Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2016-02-11,2016,2,11,Thursday,06,2016-06,20.37,20.58,20.11,20.26,1243500,20.26,-0.02549305739807195,21.579285714285714,22.17142857142857
2016-02-12,2016,2,12,Friday,06,2016-06,20.33,20.83,20.18,20.82,1160900,20.82,0.027640644600984254,21.557142857142857,22.124827586206898
2016-02-16,2016,2,16,Tuesday,07,2016-07,21.53,21.64,21.33,21.57,1274300,21.57,0.03602305528306271,21.58142857142857,22.106333333333332
2016-02-17,2016,2,17,Wednesday,07,2016-07,22.04,22.28,21.98,22.18,1084600,22.18,0.028280047240702322,21.662857142857145,22.108709677419355
2016-02-18,2016,2,18,Thursday,07,2016-07,22.56,22.56,22.17,22.22,603500,22.22,0.0018033817686367026,21.800714285714285,22.1121875
2016-02-19,2016,2,19,Friday,07,2016-07,22.04,22.16,21.83,21.97,749700,21.97,-0.011251125460195133,21.664285714285715,22.107878787878786
2016-02-22,2016,2,22,Monday,08,2016-08,22.23,22.44,22.21,22.31,547700,22.31,0.015475656040700114,21.592857142857145,22.113823529411764
2016-02-23,2016,2,23,Tuesday,08,2016-08,21.7,21.92,21.5,21.51,1149700,21.51,-0.0358583261412353,21.53,22.09657142857143
2016-02-24,2016,2,24,Wednesday,08,2016-08,21.18,21.5,20.97,21.43,670700,21.43,-0.003719196785439194,21.487142857142857,22.078055555555554
2016-02-25,2016,2,25,Thursday,08,2016-08,21.12,21.35,21.01,21.34,1050900,21.34,-0.004199727079152393,21.434285714285714,22.058108108108108
2016-02-26,2016,2,26,Friday,08,2016-08,21.42,21.7,21.39,21.54,2366400,21.54,0.009372106912342248,21.420714285714286,22.044473684210526
2016-02-29,2016,2,29,Monday,09,2016-09,21.28,21.43,21.11,21.12,1138500,21.12,-0.019498609955544755,21.415,22.02076923076923
2016-03-01,2016,3,1,Tuesday,09,2016-09,21.29,21.71,21.24,21.61,1072800,21.61,0.02320074581663456,21.476428571428574,22.0105
2016-03-02,2016,3,2,Wednesday,09,2016-09,21.88,22.05,21.79,22.0,1638200,22.0,0.018047171616534907,21.562857142857144,22.010243902439022
2016-03-03,2016,3,3,Thursday,09,2016-09,22.02,22.15,21.93,22.11,5248300,22.11,0.005000027743252922,21.694999999999997,22.012619047619047
2016-03-04,2016,3,4,Friday,09,2016-09,22.74,23.15,22.71,22.93,1671000,22.93,0.03708727599221806,21.845714285714283,22.033953488372095
2016-03-07,2016,3,7,Monday,10,2016-10,22.81,23.37,22.79,23.22,2042500,23.22,0.012647143668517602,21.96357142857143,22.06090909090909
2016-03-08,2016,3,8,Tuesday,10,2016-10,22.96,23.0,22.42,22.46,1477800,22.46,-0.03273041564840784,21.983571428571427,22.069777777777777
2016-03-09,2016,3,9,Wednesday,10,2016-10,23.4,23.45,23.09,23.28,1527600,23.28,0.03650942277819347,22.059285714285718,22.096086956521738
2016-03-10,2016,3,10,Thursday,10,2016-10,24.23,24.31,23.37,23.66,2391400,23.66,0.016322987523990307,22.18,22.129361702127657
2016-03-11,2016,3,11,Friday,10,2016-10,24.38,24.62,24.22,24.61,1414400,24.61,0.04015218804168175,22.344285714285714,22.18104166666667
2016-03-14,2016,3,14,Monday,11,2016-11,24.5,24.63,24.43,24.58,799100,24.58,-0.001219044530737956,22.56357142857143,22.23
2016-03-15,2016,3,15,Tuesday,11,2016-11,24.44,24.54,24.34,24.52,660200,24.52,-0.0024409872306190294,22.784285714285712,22.2758
2016-03-16,2016,3,16,Wednesday,11,2016-11,25.11,25.5,25.08,25.5,1382800,25.5,0.03996735415745212,23.08142857142857,22.2912
2016-03-17,2016,3,17,Thursday,11,2016-11,25.79,26.14,25.67,26.09,2838900,26.09,0.023137260885799593,23.40642857142857,22.303599999999996
2016-03-18,2016,3,18,Friday,11,2016-11,26.19,26.43,26.07,26.27,1062700,26.27,0.006899206750595965,23.774285714285714,22.356400000000004
2016-03-21,2016,3,21,Monday,12,2016-12,26.32,26.49,26.16,26.47,957400,26.47,0.007613203353854958,24.12142857142857,22.4204
2016-03-22,2016,3,22,Tuesday,12,2016-12,26.04,26.29,25.96,26.26,819600,26.26,-0.00793347525198873,24.425714285714285,22.485599999999998
2016-03-23,2016,3,23,Wednesday,12,2016-12,25.9,25.93,25.54,25.57,816800,25.57,-0.026275724601811934,24.672857142857143,22.5298
2016-03-24,2016,3,24,Thursday,12,2016-12,25.17,25.49,25.02,25.47,860400,25.47,-0.003910847972750209,24.854285714285716,22.582200000000004
2016-03-28,2016,3,28,Monday,13,2016-13,25.72,25.84,25.41,25.55,819700,25.55,0.003140947226649926,25.020714285714284,22.6434
2016-03-29,2016,3,29,Tuesday,13,2016-13,25.63,26.16,25.5,26.16,1163800,26.16,0.02387477998303611,25.285,22.7206
2016-03-30,2016,3,30,Wednesday,13,2016-13,25.76,26.06,25.72,25.79,957600,25.79,-0.014143690139255427,25.464285714285715,22.8076
2016-03-31,2016,3,31,Thursday,13,2016-13,25.8,25.93,25.7,25.72,459900,25.72,-0.002714292349276559,25.611428571428572,22.877799999999997
2016-04-01,2016,4,1,Friday,13,2016-13,24.77,24.94,24.45,24.92,1242800,24.92,-0.031104170233984707,25.63357142857143,22.9554
2016-04-04,2016,4,4,Monday,14,2016-14,25.66,25.87,25.57,25.61,2136300,25.61,0.027688624877413526,25.707142857142856,23.0444
2016-04-05,2016,4,5,Tuesday,14,2016-14,25.8,26.0,25.69,25.69,4076900,25.69,0.003123776720009852,25.79071428571429,23.123399999999997
2016-04-06,2016,4,6,Wednesday,14,2016-14,25.7,25.88,25.42,25.84,1528300,25.84,0.005838832830362017,25.815,23.2176
2016-04-07,2016,4,7,Thursday,14,2016-14,25.71,25.79,25.17,25.3,1231400,25.3,-0.020897868124558183,25.75857142857143,23.299
2016-04-08,2016,4,8,Friday,14,2016-14,26.35,26.35,25.95,26.07,979600,26.07,0.030434801619904528,25.744285714285716,23.3996
2016-04-11,2016,4,11,Monday,15,2016-15,27.43,27.52,26.97,26.98,2463400,26.98,0.03490601680339789,25.780714285714286,23.5334
2016-04-12,2016,4,12,Tuesday,15,2016-15,27.99,28.05,27.62,27.97,2373300,27.97,0.03669383943347926,25.90285714285714,23.6152
2016-04-13,2016,4,13,Wednesday,15,2016-15,27.9,28.12,27.8,28.1,1150400,28.1,0.004647875270170854,26.083571428571428,23.711
2016-04-14,2016,4,14,Thursday,15,2016-15,27.57,27.81,27.5,27.61,1499400,27.61,-0.017437714037943253,26.236428571428576,23.8154
2016-04-15,2016,4,15,Friday,15,2016-15,26.72,26.83,26.51,26.66,1709300,26.66,-0.03440785012454073,26.315714285714286,23.908
2016-04-18,2016,4,18,Monday,16,2016-16,25.52,26.69,25.45,26.48,2942000,26.48,-0.00675169940757725,26.33857142857143,23.996
2016-04-19,2016,4,19,Tuesday,16,2016-16,26.95,27.0,26.65,26.75,1187000,26.75,0.010196392085770833,26.407142857142862,24.0964
2016-04-20,2016,4,20,Wednesday,16,2016-16,27.94,28.17,27.77,27.92,1665900,27.92,0.04373832060911953,26.564285714285713,24.2308
2016-04-21,2016,4,21,Thursday,16,2016-16,27.26,27.3,26.33,26.42,2830100,26.42,-0.053724928219953894,26.67142857142857,24.3442
2016-04-22,2016,4,22,Friday,16,2016-16,27.08,27.19,26.32,26.64,2935500,26.64,0.008326998967418398,26.744999999999997,24.461199999999998
2016-04-25,2016,4,25,Monday,17,2016-17,25.62,25.72,25.46,25.7,1500300,25.7,-0.03528523454374555,26.745714285714286,24.57
2016-04-26,2016,4,26,Tuesday,17,2016-17,25.67,25.79,25.57,25.77,722300,25.77,0.002723723453158966,26.740714285714287,24.669
2016-04-27,2016,4,27,Wednesday,17,2016-17,25.72,25.8,25.39,25.61,1110500,25.61,-0.006208763856032751,26.762857142857143,24.7498
2016-04-28,2016,4,28,Thursday,17,2016-17,25.92,26.26,24.05,24.26,2232100,24.26,-0.05271379731728931,26.63357142857143,24.791400000000003
2016-04-29,2016,4,29,Friday,17,2016-17,24.39,24.41,23.95,24.1,2256700,24.1,-0.00659521211469849,26.427857142857142,24.829
2016-05-02,2016,5,2,Monday,18,2016-18,24.95,24.98,24.62,24.72,1242000,24.72,0.025726096351495364,26.195714285714285,24.884
2016-05-03,2016,5,3,Tuesday,18,2016-18,24.53,24.55,23.92,24.12,957600,24.12,-0.024271783607896613,25.91142857142857,24.920200000000005
2016-05-04,2016,5,4,Wednesday,18,2016-18,24.03,24.13,23.65,23.85,3020900,23.85,-0.011194048439852944,25.642857142857142,24.967000000000002
2016-05-05,2016,5,5,Thursday,18,2016-18,23.94,24.04,23.78,23.98,3336900,23.98,0.005450698477456051,25.451428571428572,25.018
2016-05-06,2016,5,6,Friday,18,2016-18,23.98,23.98,23.62,23.87,2335700,23.87,-0.004587101964250939,25.264999999999997,25.068599999999996
2016-05-09,2016,5,9,Monday,19,2016-19,24.16,24.23,23.84,23.93,734900,23.93,0.002513592954876076,25.06357142857143,25.1164
2016-05-10,2016,5,10,Tuesday,19,2016-19,24.52,24.78,24.44,24.77,1134600,24.77,0.035102387876117414,24.83857142857143,25.1894
2016-05-11,2016,5,11,Wednesday,19,2016-19,25.02,25.03,24.54,24.56,1713800,24.56,-0.00847803746226694,24.705714285714286,25.248399999999997
2016-05-12,2016,5,12,Thursday,19,2016-19,26.09,26.15,25.64,25.84,2598100,25.84,0.05211729293481859,24.648571428571433,25.3252
2016-05-13,2016,5,13,Friday,19,2016-19,26.55,26.67,25.94,26.12,3034000,26.12,0.010835939821674634,24.678571428571427,25.4054
2016-05-16,2016,5,16,Monday,20,2016-20,26.23,26.45,26.14,26.36,1496100,26.36,0.00918835235095683,24.720714285714287,25.474
2016-05-17,2016,5,17,Tuesday,20,2016-20,26.15,26.36,25.87,25.92,1391200,25.92,-0.01669197738503958,24.74285714285714,25.528
2016-05-18,2016,5,18,Wednesday,20,2016-20,26.74,27.06,26.64,26.78,1686500,26.78,0.03317903579553261,24.922857142857143,25.614399999999996
2016-05-19,2016,5,19,Thursday,20,2016-20,26.11,26.24,25.91,26.09,849600,26.09,-0.025765515921054583,25.064999999999998,25.6706
2016-05-20,2016,5,20,Friday,20,2016-20,26.32,26.49,26.31,26.44,566300,26.44,0.01341511611432522,25.187857142857144,25.726200000000002
2016-05-23,2016,5,23,Monday,21,2016-21,26.32,26.49,26.24,26.27,533000,26.27,-0.0064296547980385865,25.341428571428573,25.7594
2016-05-24,2016,5,24,Tuesday,21,2016-21,26.95,28.1,26.78,27.84,3613300,27.84,0.059763976683153475,25.62642857142857,25.8246
2016-05-25,2016,5,25,Wednesday,21,2016-21,28.0,28.11,27.71,27.9,2512000,27.9,0.0021551532188768263,25.90642857142857,25.892200000000003
2016-05-26,2016,5,26,Thursday,21,2016-21,28.04,28.08,27.81,28.05,1050200,28.05,0.005376330486780656,26.205000000000002,25.9432
2016-05-27,2016,5,27,Friday,21,2016-21,28.0,28.08,27.9,28.02,597100,28.02,-0.0010694752268385344,26.497142857142858,25.981800000000003
2016-05-31,2016,5,31,Tuesday,22,2016-22,28.04,28.09,27.69,27.86,1292700,27.86,-0.0057102014560380665,26.717857142857145,26.013599999999997
2016-06-01,2016,6,1,Wednesday,22,2016-22,27.86,27.94,27.64,27.86,631900,27.86,0.0,26.95357142857143,26.041400000000003
2016-06-02,2016,6,2,Thursday,22,2016-22,27.69,28.0,27.65,28.0,592300,28.0,0.005025103610242665,27.107857142857142,26.076200000000004
2016-06-03,2016,6,3,Friday,22,2016-22,28.08,28.22,27.88,27.95,1625300,27.95,-0.0017856870378766265,27.238571428571426,26.123800000000003
2016-06-06,2016,6,6,Monday,23,2016-23,28.6,28.94,28.6,28.8,1044300,28.8,0.030411393592810088,27.412857142857145,26.1904
2016-06-07,2016,6,7,Tuesday,23,2016-23,28.91,29.13,28.88,28.89,773500,28.89,0.0031250053809750433,27.625,26.257199999999997
2016-06-08,2016,6,8,Wednesday,23,2016-23,28.93,29.21,28.92,29.18,962500,29.18,0.010038107360820892,27.79642857142857,26.317600000000002
2016-06-09,2016,6,9,Thursday,23,2016-23,28.65,28.89,28.64,28.77,776900,28.77,-0.014050714294865374,27.98785714285714,26.3772
2016-06-10,2016,6,10,Friday,23,2016-23,28.29,28.33,27.89,28.03,888700,28.03,-0.02572122903524221,28.101428571428574,26.423399999999997
2016-06-13,2016,6,13,Monday,24,2016-24,27.53,27.86,27.5,27.52,1130400,27.52,-0.01819479901492893,28.190714285714282,26.4754
2016-06-14,2016,6,14,Tuesday,24,2016-24,27.61,27.83,27.43,27.67,1140400,27.67,0.005450567443139542,28.178571428571427,26.516599999999997
2016-06-15,2016,6,15,Wednesday,24,2016-24,28.01,28.26,27.95,28.0,808200,28.0,0.011926271152734147,28.185714285714287,26.562800000000003
2016-06-16,2016,6,16,Thursday,24,2016-24,27.61,27.91,27.33,27.84,995100,27.84,-0.005714280264718208,28.170714285714286,26.6028
2016-06-17,2016,6,17,Friday,24,2016-24,27.73,27.92,27.6,27.92,992400,27.92,0.0028735604621976663,28.16357142857143,26.6552
2016-06-20,2016,6,20,Monday,25,2016-25,28.66,28.85,28.49,28.54,918300,28.54,0.02220633372275027,28.212142857142858,26.7046
2016-06-21,2016,6,21,Tuesday,25,2016-25,29.19,29.22,29.02,29.08,1300800,29.08,0.01892077753525645,28.299285714285713,26.746600000000004
2016-06-22,2016,6,22,Wednesday,25,2016-25,28.88,29.13,28.61,28.61,1061400,28.61,-0.01616228729668423,28.342857142857145,26.7594
2016-06-23,2016,6,23,Thursday,25,2016-25,29.09,29.14,28.78,29.0,828000,29.0,0.013631575719272426,28.417857142857144,26.777400000000004
2016-06-24,2016,6,24,Friday,25,2016-25,27.62,28.23,27.57,27.6,2464600,27.6,-0.04827584891483705,28.332142857142856,26.777199999999997
2016-06-27,2016,6,27,Monday,26,2016-26,27.15,27.24,26.84,27.08,1694100,27.08,-0.018840596035382462,28.202857142857145,26.7856
2016-06-28,2016,6,28,Tuesday,26,2016-26,27.89,28.15,27.71,28.12,1327800,28.12,0.03840476065204568,28.12714285714286,26.8184
2016-06-29,2016,6,29,Wednesday,26,2016-26,28.92,29.45,28.88,29.34,2147200,29.34,0.043385465040681304,28.167857142857144,26.870200000000004
2016-06-30,2016,6,30,Thursday,26,2016-26,29.05,29.38,28.89,29.35,1341200,29.35,0.00034083942841944825,28.26214285714286,26.8988
2016-07-01,2016,7,1,Friday,26,2016-26,29.17,29.53,29.17,29.39,1062300,29.39,0.0013628281996196367,28.395714285714288,26.958199999999998
2016-07-05,2016,7,5,Tuesday,27,2016-27,29.39,29.39,29.03,29.19,1166300,29.19,-0.006804996929032359,28.504285714285714,27.0092
2016-07-06,2016,7,6,Wednesday,27,2016-27,29.55,30.1,29.53,30.09,1757500,30.09,0.03083246324302702,28.65357142857143,27.097
2016-07-07,2016,7,7,Thursday,27,2016-27,30.1,30.29,29.79,30.08,1752900,30.08,-0.00033234392924974543,28.813571428571432,27.183200000000003
2016-07-08,2016,7,8,Friday,27,2016-27,30.2,30.64,30.18,30.59,1086700,30.59,0.016954794886149704,29.004285714285714,27.282799999999998
2016-07-11,2016,7,11,Monday,28,2016-28,31.06,31.33,31.03,31.2,1984400,31.2,0.019941177094108475,29.194285714285712,27.421599999999998
2016-07-12,2016,7,12,Tuesday,28,2016-28,30.7,30.84,30.43,30.59,2595200,30.59,-0.01955130113574055,29.302142857142858,27.551399999999997
2016-07-13,2016,7,13,Wednesday,28,2016-28,29.74,29.74,29.41,29.55,2054700,29.55,-0.0339980683340847,29.369285714285716,27.648000000000003
2016-07-14,2016,7,14,Thursday,28,2016-28,30.24,30.35,29.98,30.04,1540300,30.04,0.016582121526834248,29.443571428571428,27.766400000000004
2016-07-15,2016,7,15,Friday,28,2016-28,30.13,30.15,29.97,30.04,1021200,30.04,0.0,29.617857142857144,27.8902
2016-07-18,2016,7,18,Monday,29,2016-29,30.05,30.31,30.03,30.3,845200,30.3,0.008655070359828487,29.847857142857144,28.016599999999997
2016-07-19,2016,7,19,Tuesday,29,2016-29,30.28,30.36,30.18,30.27,730400,30.27,-0.000990058747598388,30.00142857142857,28.1446
2016-07-20,2016,7,20,Wednesday,29,2016-29,30.5,30.59,30.42,30.52,484400,30.52,0.008259002187622322,30.085714285714285,28.2764
2016-07-21,2016,7,21,Thursday,29,2016-29,29.96,30.15,29.87,30.0,1053800,30.0,-0.017038022606955527,30.132142857142856,28.381
2016-07-22,2016,7,22,Friday,29,2016-29,30.04,30.26,30.03,30.21,456500,30.21,0.006999969482421875,30.190714285714286,28.494
2016-07-25,2016,7,25,Monday,30,2016-30,29.93,29.95,29.54,29.85,1163800,29.85,-0.011916541341041031,30.23785714285714,28.5742
2016-07-26,2016,7,26,Tuesday,30,2016-30,30.2,30.32,30.14,30.21,642400,30.21,0.012060257902924754,30.246428571428574,28.656
2016-07-27,2016,7,27,Wednesday,30,2016-30,30.53,30.67,30.23,30.39,743100,30.39,0.005958302238688207,30.268571428571427,28.7366
2016-07-28,2016,7,28,Thursday,30,2016-30,30.47,30.74,30.39,30.68,1465000,30.68,0.009542643019141428,30.275000000000002,28.8318
2016-07-29,2016,7,29,Friday,30,2016-30,32.33,33.5,32.21,33.41,3656400,33.41,0.08898303504174909,30.43285714285714,28.9644
2016-08-01,2016,8,1,Monday,31,2016-31,33.0,33.02,32.37,32.5,1797000,32.5,-0.027237349642867392,30.569285714285712,29.092599999999997
2016-08-02,2016,8,2,Tuesday,31,2016-31,32.33,32.52,32.28,32.5,1130900,32.5,0.0,30.779999999999998,29.213799999999996
2016-08-03,2016,8,3,Wednesday,31,2016-31,32.19,32.38,32.05,32.35,788200,32.35,-0.004615431565504813,30.945,29.3354
2016-08-04,2016,8,4,Thursday,31,2016-31,32.43,32.68,32.29,32.6,921400,32.6,0.007727975634990836,31.127857142857142,29.4306
2016-08-05,2016,8,5,Friday,31,2016-31,32.7,32.83,32.57,32.72,646900,32.72,0.0036810660183710375,31.300714285714285,29.526999999999997
2016-08-08,2016,8,8,Monday,32,2016-32,32.36,32.45,32.15,32.3,827100,32.3,-0.01283624596495514,31.445714285714285,29.612
2016-08-09,2016,8,9,Tuesday,32,2016-32,32.8,33.13,32.7,32.85,815600,32.85,0.01702784055887796,31.612142857142857,29.7086
2016-08-10,2016,8,10,Wednesday,32,2016-32,33.07,33.13,32.73,32.85,813600,32.85,0.0,31.815714285714286,29.808400000000002
2016-08-11,2016,8,11,Thursday,32,2016-32,33.02,33.14,32.97,33.04,915700,33.04,0.005783940646326924,32.017857142857146,29.912
2016-08-12,2016,8,12,Friday,32,2016-32,32.87,33.0,32.74,32.82,672900,32.82,-0.006658632403358511,32.230000000000004,30.008399999999998
2016-08-15,2016,8,15,Monday,33,2016-33,32.78,32.85,32.66,32.76,753500,32.76,-0.0018281954250133348,32.412142857142854,30.104599999999994
2016-08-16,2016,8,16,Tuesday,33,2016-33,32.77,32.92,32.77,32.78,406500,32.78,0.0006105146150305885,32.582857142857144,30.1842
2016-08-17,2016,8,17,Wednesday,33,2016-33,32.24,32.5,32.08,32.37,1026500,32.37,-0.012507622412452846,32.70357142857143,30.253800000000002
2016-08-18,2016,8,18,Thursday,33,2016-33,32.8,33.18,32.76,33.1,1223000,33.1,0.02255173204585037,32.681428571428576,30.332199999999997
2016-08-19,2016,8,19,Friday,33,2016-33,32.57,32.83,32.36,32.72,1219100,32.72,-0.011480280088685402,32.69714285714286,30.411199999999997
2016-08-22,2016,8,22,Monday,34,2016-34,32.97,33.12,32.81,33.01,725300,33.01,0.008862991748502358,32.73357142857143,30.5108
2016-08-23,2016,8,23,Tuesday,34,2016-34,33.18,33.34,33.03,33.12,813700,33.12,0.003332342197660987,32.78857142857142,30.6228
2016-08-24,2016,8,24,Wednesday,34,2016-34,33.55,33.6,33.17,33.25,962400,33.25,0.003925153149388683,32.834999999999994,30.7344
2016-08-25,2016,8,25,Thursday,34,2016-34,33.4,33.49,33.31,33.44,742900,33.44,0.0057142444123001734,32.88642857142857,30.843200000000003
2016-08-26,2016,8,26,Friday,34,2016-34,33.41,33.7,33.06,33.18,984400,33.18,-0.0077750697431410165,32.949285714285715,30.95
2016-08-29,2016,8,29,Monday,35,2016-35,32.74,32.95,32.65,32.85,997700,32.85,-0.009945805546096143,32.949285714285715,31.0486
2016-08-30,2016,8,30,Tuesday,35,2016-35,32.64,32.73,32.5,32.59,661900,32.59,-0.007914713351905522,32.93071428571428,31.1296
2016-08-31,2016,8,31,Wednesday,35,2016-35,32.46,32.46,32.0,32.16,840900,32.16,-0.01319424066162933,32.86785714285714,31.1912
2016-09-01,2016,9,1,Thursday,35,2016-35,32.0,32.19,31.8,32.14,1112300,32.14,-0.000621904784159466,32.81928571428571,31.261799999999997
2016-09-02,2016,9,2,Friday,35,2016-35,32.53,32.83,32.53,32.64,914300,32.64,0.015556938689956556,32.81071428571428,31.334600000000002
2016-09-06,2016,9,6,Tuesday,36,2016-36,33.19,33.53,33.09,33.52,956100,33.52,0.026960817541997972,32.86357142857143,31.453000000000003
2016-09-07,2016,9,7,Wednesday,36,2016-36,33.83,33.86,33.42,33.44,1099200,33.44,-0.002386689438011569,32.940000000000005,31.5802
2016-09-08,2016,9,8,Thursday,36,2016-36,33.44,33.44,33.05,33.12,993600,33.12,-0.009569369257348859,32.941428571428574,31.6802
2016-09-09,2016,9,9,Friday,36,2016-36,32.9,32.94,32.45,32.45,1047500,32.45,-0.020229413965961895,32.92214285714286,31.742399999999996
2016-09-12,2016,9,12,Monday,37,2016-37,32.13,32.74,32.09,32.67,1495100,32.67,0.006779580919366701,32.89785714285714,31.8088
2016-09-13,2016,9,13,Tuesday,37,2016-37,32.48,32.51,32.13,32.16,1017500,32.16,-0.015610601472821228,32.82928571428572,31.8642
2016-09-14,2016,9,14,Wednesday,37,2016-37,32.15,32.42,32.15,32.22,543600,32.22,0.001865714352478287,32.75571428571429,31.9248
2016-09-15,2016,9,15,Thursday,37,2016-37,31.98,32.57,31.9,32.47,608800,32.47,0.007759155509881266,32.68642857142857,31.972399999999997
2016-09-16,2016,9,16,Friday,37,2016-37,31.87,32.05,31.7,31.79,1057200,31.79,-0.02094241698833721,32.58714285714286,32.0066
2016-09-19,2016,9,19,Monday,38,2016-38,32.09,32.26,31.87,31.89,552900,31.89,0.0031455951947536587,32.51857142857143,32.0326
2016-09-20,2016,9,20,Tuesday,38,2016-38,32.59,32.75,32.37,32.46,952100,32.46,0.01787393244696145,32.50928571428572,32.0578
2016-09-21,2016,9,21,Wednesday,38,2016-38,33.23,33.54,33.09,33.43,1331600,33.43,0.02988297128964268,32.6,32.1146
2016-09-22,2016,9,22,Thursday,38,2016-38,33.95,34.17,33.78,33.91,971400,33.91,0.014358346929539634,32.72642857142857,32.2018
2016-09-23,2016,9,23,Friday,38,2016-38,33.63,33.8,33.55,33.6,789800,33.6,-0.00914188660235793,32.795,32.272999999999996
2016-09-26,2016,9,26,Monday,39,2016-39,33.32,33.56,33.3,33.46,855900,33.46,-0.004166648690661856,32.79071428571429,32.3414
2016-09-27,2016,9,27,Tuesday,39,2016-39,33.34,33.56,33.28,33.47,765700,33.47,0.0002989281680856326,32.79285714285714,32.4048
2016-09-28,2016,9,28,Wednesday,39,2016-39,33.47,33.62,33.32,33.58,705800,33.58,0.003286543362404304,32.825714285714284,32.471
2016-09-29,2016,9,29,Thursday,39,2016-39,33.3,33.47,33.2,33.24,873900,33.24,-0.010125078440986202,32.88214285714285,32.5254
2016-09-30,2016,9,30,Friday,39,2016-39,32.76,33.4,32.65,33.21,1400500,33.21,-0.0009026050685664311,32.92071428571428,32.5896
2016-10-03,2016,10,3,Monday,40,2016-40,32.97,33.25,32.89,33.1,982400,33.1,-0.0033122738146353914,32.987857142857145,32.647400000000005
